cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
366,Estonia,1920.0,1927,0.5021459227467812,0.3670212765957447,0.6453488372093024,0.571744966442953,0.4906779661016949,0.5,0.3386243386243386,0.1686046511627907,0.5463414634146341,0.45799999999999996,0.7727272727272727,0.6,0.3333333333333333,0.5960264900662252
366,Estonia,1920.0,1928,0.5021459227467812,0.3670212765957447,0.6453488372093024,0.571744966442953,0.4906779661016949,0.5,0.3386243386243386,0.1686046511627907,0.5463414634146341,0.45799999999999996,0.7727272727272727,0.6,0.3333333333333333,0.5960264900662252
366,Estonia,1920.0,1929,0.5021459227467812,0.3670212765957447,0.6453488372093024,0.571744966442953,0.4906779661016949,0.5,0.3386243386243386,0.1686046511627907,0.5463414634146341,0.45799999999999996,0.7727272727272727,0.6,0.3333333333333333,0.5960264900662252
366,Estonia,1920.0,1930,0.5021459227467812,0.3670212765957447,0.6453488372093024,0.571744966442953,0.4906779661016949,0.5,0.3386243386243386,0.1686046511627907,0.5463414634146341,0.45799999999999996,0.7727272727272727,0.6,0.3333333333333333,0.5960264900662252
366,Estonia,1920.0,1931,0.5021459227467812,0.3670212765957447,0.6453488372093024,0.571744966442953,0.4906779661016949,0.5,0.3386243386243386,0.1686046511627907,0.5463414634146341,0.45799999999999996,0.7727272727272727,0.6,0.3333333333333333,0.5960264900662252
366,Estonia,1920.0,1932,0.5021459227467812,0.3670212765957447,0.6453488372093024,0.571744966442953,0.4906779661016949,0.5,0.3386243386243386,0.1686046511627907,0.5463414634146341,0.45799999999999996,0.7727272727272727,0.6,0.3333333333333333,0.5960264900662252
366,Estonia,1933.0,1933,,,,,,,,,,,,,,
366,Estonia,1933.0,1934,,,,,,,,,,,,,,
366,Estonia,1933.0,1935,,,,,,,,,,,,,,
366,Estonia,1933.0,1936,,,,,,,,,,,,,,
366,Estonia,1937.0,1937,0.5143805309734514,0.21428571428571427,0.6196969696969697,0.5013541666666667,0.41092814371257486,0.4727272727272727,0.3392018779342723,0.37209302325581395,0.5754716981132075,0.462,0.7037037037037037,0.46835443037974683,0.25,0.6107954545454546
366,Estonia,1937.0,1938,0.5143805309734514,0.21428571428571427,0.6196969696969697,0.5013541666666667,0.41092814371257486,0.4727272727272727,0.3392018779342723,0.37209302325581395,0.5754716981132075,0.462,0.7037037037037037,0.46835443037974683,0.25,0.6107954545454546
366,Estonia,1937.0,1939,0.5143805309734514,0.21428571428571427,0.6196969696969697,0.5013541666666667,0.41092814371257486,0.4727272727272727,0.3392018779342723,0.37209302325581395,0.5754716981132075,0.462,0.7037037037037037,0.46835443037974683,0.25,0.6107954545454546
366,Estonia,1937.0,1940,0.5143805309734514,0.21428571428571427,0.6196969696969697,0.5013541666666667,0.41092814371257486,0.4727272727272727,0.3392018779342723,0.37209302325581395,0.5754716981132075,0.462,0.7037037037037037,0.46835443037974683,0.25,0.6107954545454546
366,Estonia,1992.0,1992,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,1993,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,1994,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,1995,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,1996,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,1997,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,1998,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,1999,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,2000,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,2001,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,2002,0.6625475285171103,0.384297520661157,0.6484375,0.49263157894736836,0.41485294117647065,0.5976190476190476,0.5770833333333333,0.32195121951219513,0.44528301886792454,0.5696428571428571,0.6375,0.4842105263157895,0.6125,0.7035830618892508
366,Estonia,1992.0,2003,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2004,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2005,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2006,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2007,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2008,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2009,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2010,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2011,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2012,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2013,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2014,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2015,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2016,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2017,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2018,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2019,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2020,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2021,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2022,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
366,Estonia,1992.0,2023,0.6625475285171103,0.384297520661157,0.6484375,0.5005181347150259,0.41485294117647065,0.5976190476190476,0.5791666666666667,0.3227272727272727,0.5018867924528302,0.5696428571428571,0.6708333333333333,0.4842105263157895,0.5697674418604651,0.7035830618892508
367,Latvia,1919.0,1919,0.125,0.03260869565217391,0.5789473684210527,0.4439252336448598,0.41743119266055045,0.3804347826086957,0.1356382978723404,0.02631578947368421,0.25,0.391304347826087,0.7727272727272727,0.6730769230769231,0.06060606060606061,0.42950819672131146
367,Latvia,1920.0,1920,,,,,,,,,,,,,,
367,Latvia,1920.0,1921,,,,,,,,,,,,,,
367,Latvia,1922.0,1922,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1923,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1924,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1925,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1926,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1927,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1928,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1929,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1930,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1931,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1932,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1933,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1934,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1935,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1936,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1937,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1938,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1922.0,1939,0.16037735849056603,0.02717391304347826,0.6173469387755102,0.5267525773195876,0.46117647058823535,0.5227272727272727,0.208955223880597,0.3023255813953488,0.4415094339622641,0.4714285714285714,0.7192982456140351,0.5070422535211268,0.1388888888888889,0.4968944099378882
367,Latvia,1940.0,1940,,,,,,,,,,,,,,
367,Latvia,1991.0,1991,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,1992,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,1993,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,1994,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,1995,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,1996,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,1997,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,1998,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,1999,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2000,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2001,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2002,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2003,0.5565476190476191,0.4024576271186441,0.697289156626506,0.5742774566473988,0.47957317073170735,0.43529411764705883,0.32045454545454544,0.32653061224489793,0.3247524752475247,0.4714285714285714,0.67,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2004,0.5545634920634921,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2005,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2006,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2007,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2008,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2009,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2010,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2011,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2012,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2013,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2014,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2015,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2016,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2017,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2018,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2019,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2020,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2021,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2022,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
367,Latvia,1991.0,2023,0.5612449799196787,0.4024576271186441,0.7048192771084337,0.5623626373626374,0.47957317073170735,0.43529411764705883,0.336322869955157,0.32653061224489793,0.3584,0.4714285714285714,0.6583333333333333,0.5333333333333333,0.3055555555555556,0.5714285714285714
368,Lithuania,1918.0,1918,,,,,,,,,,,,,,
368,Lithuania,1919.0,1919,,,,,,,,,,,,,,
368,Lithuania,1920.0,1920,,,,,,,,,,,,,,
368,Lithuania,1920.0,1921,,,,,,,,,,,,,,
368,Lithuania,1922.0,1922,0.4484304932735426,0.3284761904761905,0.6594202898550725,0.5217816091954023,0.44907692307692304,0.36666666666666664,0.3136792452830189,0.3023255813953488,0.49056603773584906,0.5204081632653061,0.6708333333333333,0.5842696629213483,0.18181818181818182,0.6366459627329193
368,Lithuania,1922.0,1923,0.4484304932735426,0.3284761904761905,0.6594202898550725,0.5217816091954023,0.44907692307692304,0.36666666666666664,0.3136792452830189,0.3023255813953488,0.49056603773584906,0.5204081632653061,0.6708333333333333,0.5842696629213483,0.18181818181818182,0.6366459627329193
368,Lithuania,1922.0,1924,0.4484304932735426,0.3284761904761905,0.6594202898550725,0.5217816091954023,0.44907692307692304,0.36666666666666664,0.3136792452830189,0.3023255813953488,0.49056603773584906,0.5204081632653061,0.6708333333333333,0.5842696629213483,0.18181818181818182,0.6366459627329193
368,Lithuania,1922.0,1925,0.4484304932735426,0.3284761904761905,0.6594202898550725,0.5217816091954023,0.44907692307692304,0.36666666666666664,0.3136792452830189,0.3023255813953488,0.49056603773584906,0.5204081632653061,0.6708333333333333,0.5842696629213483,0.18181818181818182,0.6366459627329193
368,Lithuania,1922.0,1926,0.4484304932735426,0.3284761904761905,0.6594202898550725,0.5217816091954023,0.44907692307692304,0.36666666666666664,0.3136792452830189,0.3023255813953488,0.49056603773584906,0.5204081632653061,0.6708333333333333,0.5842696629213483,0.18181818181818182,0.6366459627329193
